tender_id,fetched_at,tender_value,tender_purpose,standstill_period,expected_award_date_raw,expected_award_date,work_start_date_raw,work_start_date,offer_submission_location,offer_opening_location,execution_location,classification
1080695,2026-08-15T22:08:41.770280+00:00,500.0,الغرض من المنافسة	يتضمن إتفاقية توريد محامل الدوران (Bearings) بمختلف أنواعها ومقاساتها والمستخدمة في المعدات والأنظمة الميكانيكية لمرافق ومنشآت الهيئة، وذلك وفق المواصفات والمعايير الفنية المعتمدة، بما يضمن جودة المنتجات وكفاءتها التشغيلية وموثوقيتها.وذلك وفق المواصفات الفنية والمعايير المعتمدة، من خلال موردين مؤهلين ومتخصصين في هذا المجال، مع الالتزام بمتطلبات الجودة والجدول الزمني المعتمد للتوريد,5.0,"التاريخ: 11/02/1448
الموافق: 26/07/2026",26/07/2026,"التاريخ: 13/03/1448
الموافق: 26/08/2026",26/08/2026,,المؤسسة العامة لتحلية المياه المالحة – الرياض – العليا – طريق الملك فهد  الدور الرابع لجنة فتح المظاريف,داخل المملكة,
1080706,2026-08-15T23:29:10.929851+00:00,1000.0,توريد رخص وخدمات مايكروسوفت العالمية في مجال تقنية المعلومات بحيث تشمل بناء القدرات المؤسسية اللازمة لإدارة تقنية المعلومات في الهيئة وتطوير وتفعيل خدمات وبرامج المستخدم النهائي مما يخدم هيئة التامين.,5.0,"التاريخ: 04/02/1448
الموافق: 19/07/2026",19/07/2026,"التاريخ: 05/02/1448
الموافق: 20/07/2026",20/07/2026,,هيئة التأمين - مركز الملك عبدالله المالي برج تداول الدور 18,داخل المملكة,
1080711,2026-08-16T02:45:46.972192+00:00,0.0,تأمين مستلزمات وأجهزة طبية وقطع غيار لمركز الأمير سلطان لمعالجة أمراض وجراحة القلب,,"التاريخ: 09/01/1448
الموافق: 24/06/2026",24/06/2026,"التاريخ: 10/01/1448
الموافق: 25/06/2026",25/06/2026,,لا يوجد,داخل المملكة,
1080712,2026-08-16T03:36:14.042285+00:00,0.0,تأمين مستلزمات وأجهزة طبية وقطع غيار لمركز الأمير سلطان لمعالجة أمراض وجراحة القلب,,"التاريخ: 09/01/1448
الموافق: 24/06/2026",24/06/2026,"التاريخ: 10/01/1448
الموافق: 25/06/2026",25/06/2026,,لا يوجد,داخل المملكة,
1080713,2026-08-16T01:55:48.808403+00:00,0.0,تأمين مستلزمات وأجهزة طبية وقطع غيار لمركز الأمير سلطان لمعالجة أمراض وجراحة القلب,,"التاريخ: 09/01/1448
الموافق: 24/06/2026",24/06/2026,"التاريخ: 10/01/1448
الموافق: 25/06/2026",25/06/2026,,لا يوجد,داخل المملكة,
1080718,2026-08-16T04:37:09.148081+00:00,0.0,طلب تقديم دراسة فنية من مكتب استشاري لإنشاء بوابة مرفق التفاصيل,,"التاريخ: 08/01/1448
الموافق: 23/06/2026",23/06/2026,"التاريخ: 16/01/1448
الموافق: 01/07/2026",01/07/2026,,لا يوجد,داخل المملكة,
1080726,2026-08-15T20:54:26.381295+00:00,0.0,توريد وتركيب واختبار وتشغيل رافعة منطقة التحميل (Hydraulic Dock Leveler) مع الباب الفولاذي (Roll-Up Door Continuous Sheet) وإزالة القديم في منطقة التحميل والتنزيل في مستشفى الامام عبدالرحمن بن فيصل في الدمام,,"التاريخ: 24/01/1448
الموافق: 09/07/2026",09/07/2026,"التاريخ: 27/01/1448
الموافق: 12/07/2026",12/07/2026,,لا يوجد,داخل المملكة,
1080733,2026-08-16T03:18:04.679916+00:00,0.0,اشرطة النسخ الاحتياطية,,"التاريخ: 09/01/1448
الموافق: 24/06/2026",24/06/2026,"التاريخ: 16/01/1448
الموافق: 01/07/2026",01/07/2026,,لا يوجد,داخل المملكة,
1080740,2026-08-16T03:43:15.917826+00:00,0.0,"WM-Rock Wool, Density: 48 kg/m³, Thickness: 50 mm, Maximum operating temperature: Up to 750°C, High efficiency in reducing heat transfer from exhaust systems, High effectiveness in reducing noise generated by generator exhaust systems, Fire R",,"التاريخ: 17/01/1448
الموافق: 02/07/2026",02/07/2026,"التاريخ: 29/01/1448
الموافق: 14/07/2026",14/07/2026,,لا يوجد,داخل المملكة,
1080741,2026-08-15T22:08:50.129270+00:00,0.0,"WM-Generator Load Test for HSP GEN 1588 KVA , 1270 KW.",,"التاريخ: 23/02/1448
الموافق: 07/08/2026",07/08/2026,"التاريخ: 25/03/1448
الموافق: 07/09/2026",07/09/2026,,لا يوجد,داخل المملكة,
1080745,2026-08-16T03:58:44.106892+00:00,0.0,تأمين مستلزمات وأجهزة طبية وقطع غيار لمركز الأمير سلطان لمعالجة أمراض وجراحة القلب,,"التاريخ: 09/01/1448
الموافق: 24/06/2026",24/06/2026,"التاريخ: 10/01/1448
الموافق: 25/06/2026",25/06/2026,,لا يوجد,داخل المملكة,
1080747,2026-08-16T03:39:23.889601+00:00,0.0,تأمين مستلزمات وأجهزة طبية وقطع غيار لمركز الأمير سلطان لمعالجة أمراض وجراحة القلب,,"التاريخ: 09/01/1448
الموافق: 24/06/2026",24/06/2026,"التاريخ: 10/01/1448
الموافق: 25/06/2026",25/06/2026,,لا يوجد,داخل المملكة,
1080752,2026-08-16T01:40:14.728409+00:00,200.0,"تهدف هذه المنافسة إلى وضع إطار شامل لإجراء اختبارات أمنية للبيئة الرقمية لصندوق الشهداء والمصابين والأسرى والمفقودين، ويشمل ذلك: اختبار الاختراق، تقييم الثغرات، مراجعة الأكواد البرمجية الآمنة  (Code review)، ومراجعة الإعدادات الأمنية والتكوينات  (Configurations review) .
تتوافق هذه المنهجية مع المعايير الوطنية والدولية التالية:
- ضوابط الهيئة الوطنية للأمن السيبراني (NCA) مثل ECC و CCC
- معايير OWASP و NIST و CIS و ISO 27001",5.0,"التاريخ: 13/03/1448
الموافق: 26/08/2026",26/08/2026,"التاريخ: 18/03/1448
الموافق: 31/08/2026",31/08/2026,,منصة اعتماد,داخل المملكة,
1080755,2026-08-16T00:41:09.667160+00:00,500.0,صيانة الشوارع والارصفة بالشقيق (عقد بديل),5.0,"التاريخ: 01/04/1448
الموافق: 13/09/2026",13/09/2026,"التاريخ: 01/05/1448
الموافق: 12/10/2026",12/10/2026,,بلدية الدرب,داخل المملكة,
1080762,2026-08-16T02:54:50.634255+00:00,300.0,تأمين الإحتياج من الأثاث المكتبي لعام ٢٠٢٦م لكلية الملك فهد الأمنية,5.0,"التاريخ: 27/01/1448
الموافق: 12/07/2026",12/07/2026,"التاريخ: 28/01/1448
الموافق: 13/07/2026",13/07/2026,,الكترونيا عبر منصة اعتماد,داخل المملكة,
1080763,2026-08-16T03:06:37.373736+00:00,0.0,تأمين خزانة أدوية من الفولاذ المقاوم للصدأ، قفل بمفتاح واحد، باب واحد، بيج، المقاس: 75 سم ارتفاع × 60 سم عرض × 25 سم عمق,,"التاريخ: 04/02/1448
الموافق: 19/07/2026",19/07/2026,"التاريخ: 08/02/1448
الموافق: 23/07/2026",23/07/2026,,لا يوجد,داخل المملكة,
1080766,2026-08-27T17:01:23.932081+00:00,100.0,يقوم المتعاقد بصيانة المركبات المملوكة للسيارات والمعدات.,5.0,"التاريخ: 27/03/1448
الموافق: 09/09/2026",09/09/2026,"التاريخ: 29/04/1448
الموافق: 11/10/2026",11/10/2026,,المبنى الرئيس للهيئة الملكية بالجبيل (مدينة الجبيل الصناعية),داخل المملكة,
1080768,2026-08-16T01:55:55.125061+00:00,200.0,توريد مصادر المعلومات من كتب ورقية لمكتبات جامعة طيبة وفروعها,5.0,"التاريخ: 24/03/1448
الموافق: 06/09/2026",06/09/2026,"التاريخ: 28/03/1448
الموافق: 10/09/2026",10/09/2026,,عن طريق منصة اعتماد,داخل المملكة,
1080769,2026-08-16T03:06:43.853651+00:00,0.0,اعمال تنظيف وسحب المياه وكشط جدران في قنوات مأخذ المياه للمرشح الأولي و الثانوي رقم 1 و 4 بالخبر 3.,5.0,"التاريخ: 13/01/1448
الموافق: 28/06/2026",28/06/2026,"التاريخ: 14/01/1448
الموافق: 29/06/2026",29/06/2026,,لجنة فحص العروض بالساحل الشرقي,داخل المملكة,
1080771,2026-08-16T04:31:12.976509+00:00,0.0,تأمين قطع غيار لزوم أليات الدفاع المدني بمنطقة المدينة المنورة – شعبة الصيانة المركزية,,"التاريخ: 01/01/1448
الموافق: 16/06/2026",16/06/2026,"التاريخ: 02/01/1448
الموافق: 17/06/2026",17/06/2026,,لا يوجد,داخل المملكة,
1080772,2026-08-16T04:31:19.717858+00:00,0.0,تأمين توابيت لمركز الخدمات الطبية الشرعية بمكتب وزارة الصحة بمحافظة بيشة,,"التاريخ: 14/02/1448
الموافق: 29/07/2026",29/07/2026,"التاريخ: 01/03/1448
الموافق: 14/08/2026",14/08/2026,,لا يوجد,داخل المملكة,"صيانة المـراكـز الطبيــة, المبـــاني"
1080773,2026-08-16T03:06:51.419942+00:00,500.0,تجديد خدمات الدعم الفني لرخص مايكروسوفت بما يخدم التطورات والتحديثات الحديثة والجديدة.,5.0,"التاريخ: 16/01/1448
الموافق: 01/07/2026",01/07/2026,"التاريخ: 23/01/1448
الموافق: 08/07/2026",08/07/2026,,عبر منصة اعتماد,داخل المملكة,
1080776,2026-08-16T03:06:58.259112+00:00,200.0,تجديد رخص واتساب أعمال وتوفير الخدمات والتراخيص المرتبطة بها، بما يدعم التواصل الرقمي مع المستفيدين عبر قنوات واتساب الرسمية,5.0,"التاريخ: 17/01/1448
الموافق: 02/07/2026",02/07/2026,"التاريخ: 24/01/1448
الموافق: 09/07/2026",09/07/2026,,عبر منصة اعتماد,داخل المملكة,
1080781,2026-08-15T19:00:03.163112+00:00,500.0,عملية تأمين المياه المحلاة المرحلة الثانية : (الإدارة العامة للمرور (الرياض – القصيم – الطائف – جدة) – إدارة التقنية والذكاء الاصطناعي بمنطقة الرياض – الإدارة العامة لأنظمة الاتصالات (حفر الباطن – عرفة – مزدلفة الغربي) والمحافظات التابعة لها لمدة ثلاث سنوات ميلادية,5.0,"التاريخ: 09/04/1448
الموافق: 21/09/2026",21/09/2026,"التاريخ: 16/04/1448
الموافق: 28/09/2026",28/09/2026,,الإدارة العامة للمشتريات والعقود بمجمع الأمن العام الجديد بمدينة التدريب,داخل المملكة,
1080785,2026-08-16T03:07:07.203026+00:00,300.0,تجديد رخص نظام الاتصالات الإدارية وتقديم خدمات الدعم الفني لنظام الاتصالات الإدارية (راسل) ونظام (وثق),5.0,"التاريخ: 17/01/1448
الموافق: 02/07/2026",02/07/2026,"التاريخ: 20/01/1448
الموافق: 05/07/2026",05/07/2026,,عبر منصة اعتماد,داخل المملكة,
1080799,2026-08-16T03:30:55.447548+00:00,0.0,توريد S130/GAS.NBR HT S.L - CHW GASKIT    الشئون الصحية بالحرس الوطني مدينة الملك عبدالعزيز الطبية بالرياض,,"التاريخ: 07/01/1448
الموافق: 22/06/2026",22/06/2026,"التاريخ: 08/01/1448
الموافق: 23/06/2026",23/06/2026,,لا يوجد,داخل المملكة,
1080801,2026-08-16T03:31:02.756643+00:00,0.0,"توريد SONDERLOCK CHW FLOW PLATE SS316L, 0.5mm, S130 DENMARK",,"التاريخ: 08/01/1448
الموافق: 23/06/2026",23/06/2026,"التاريخ: 09/01/1448
الموافق: 24/06/2026",24/06/2026,,لا يوجد,داخل المملكة,
1080804,2026-08-16T04:05:09.411305+00:00,0.0,توريد بودرة جبس Gypsum joint compound Brand National Gypsum made in KSA,,"التاريخ: 08/01/1448
الموافق: 23/06/2026",23/06/2026,"التاريخ: 09/01/1448
الموافق: 24/06/2026",24/06/2026,,لا يوجد,داخل المملكة,
1080805,2026-08-16T03:31:10.972505+00:00,0.0,"توريد BATTERY Calcium 12volt, DC 200A CATERPILLAR",,"التاريخ: 08/01/1448
الموافق: 23/06/2026",23/06/2026,"التاريخ: 09/01/1448
الموافق: 24/06/2026",24/06/2026,,لا يوجد,داخل المملكة,
1080806,2026-08-16T02:27:05.361906+00:00,500.0,طلب احتياج مبيدات ومواد زراعية,5.0,"التاريخ: 20/01/1448
الموافق: 05/07/2026",05/07/2026,"التاريخ: 21/01/1448
الموافق: 06/07/2026",06/07/2026,,منصة اعتماد بلدية القنفذة,داخل المملكة,
1080808,2026-08-16T03:31:18.297380+00:00,0.0,"توريد PRESSURE RELIEF VALVE MAINFOLD A3149MG PART NO:A8574G 4""-300 (4 PICE)",,"التاريخ: 08/01/1448
الموافق: 23/06/2026",23/06/2026,"التاريخ: 09/01/1448
الموافق: 24/06/2026",24/06/2026,,لا يوجد,داخل المملكة,
1080809,2026-08-16T02:41:04.255593+00:00,500.0,طلب تامين قطع غيار للسيارات,5.0,"التاريخ: 14/01/1448
الموافق: 29/06/2026",29/06/2026,"التاريخ: 15/01/1448
الموافق: 30/06/2026",30/06/2026,,منصة اعتماد بلدية القنفذة,داخل المملكة,
1080810,2026-08-16T02:04:44.288049+00:00,500.0,- تطرح الإدارة العامة لتقنية وأمن المعلومات بوزارة الحرس الوطني وثيقة الشروط والمواصفات الفنية لمشروع التشغيل والصيانة وتجديد الرخص لنظام إدارة خدمات تقنية المعلومات ITSM/ESM ونظام استكشاف الأصول ITOM للحصول علي نظام شامل و منصة موحدة لإدارة جميع خدمات تقنية المعلومات.,5.0,"التاريخ: 08/04/1448
الموافق: 20/09/2026",20/09/2026,"التاريخ: 23/04/1448
الموافق: 05/10/2026",05/10/2026,,المبنى الرئيسي - الدور الرابع - قاعة رقم 4066,داخل المملكة,
