tender_id,fetched_at,tender_value,tender_purpose,standstill_period,expected_award_date_raw,expected_award_date,work_start_date_raw,work_start_date,offer_submission_location,offer_opening_location,execution_location,classification
1083777,2026-08-15T22:02:41.759545+00:00,300.00,مشروع صيانة وتطوير تقاطع طريق محول البدائع مع طريق الملك فيصل بالبدائع,5,"التاريخ: 18/02/1448
الموافق: 02/08/2026",02/08/2026,"التاريخ: 19/02/1448
الموافق: 03/08/2026",03/08/2026,,إدارة المشتريات والمناقصات ببلدية البدائع,داخل المملكة,"صيانة الطرق, الطــــرق"
1083778,2026-08-15T21:24:25.744498+00:00,1000.00,صيانة ونظافة مباني قوة أمن المنشآت بمنطقة مكة المكرمة والمحافظات التابعة لها,5,"التاريخ: 11/05/1448
الموافق: 22/10/2026",22/10/2026,"التاريخ: 12/06/1448
الموافق: 22/11/2026",22/11/2026,,الرياض – مبنى قيادة قوات أمن المنشآت الجديد - طريق الدمام,داخل المملكة,
1083796,2026-08-15T20:08:40.177231+00:00,2000.00,الغرض من المشروع هو القيام بمشروع بديل لتشغيل وصيانة شبكات تصريف مياه الأمطار بمحافظة القطيف للأعوام 2026-2029م المرحلة الاولى وفق المخططات وتشمل شبكات تصريف مياه الأمطار ومحطات الضخ  بمحافظة القطيف (مـدينة القطيف ، مـدينة سيهات ، مـدينة صفوى ، مـدينة تاروت ، مـدينة عنك ، الجش) ويشمل العقد أيضاَ توفير المواد والمعدات والأيدي العاملة للتشغيل والصيانة وكذلك يشمل تمديدات تصريف مياه الأمطار الجديدة التي يتم تنفيذها من قبل المقاول في مواقع تجمعات المياه لتحسين وتطوير الشبكة علماً بأن أعمال التشغيل والصيانة تشمل ما هو قائم حالياً أو ما يستجد أثناء فترة سريان العقد.,5,"التاريخ: 21/05/1448
الموافق: 01/11/2026",01/11/2026,"التاريخ: 07/06/1448
الموافق: 17/11/2026",17/11/2026,,بلدية محافظة القطيف,داخل المملكة,
1083810,2026-08-15T21:45:24.564286+00:00,500.00,تأمين التجهيزات والأثاث للمديرية العامة للدفاع المدني,5,"التاريخ: 03/03/1448
الموافق: 16/08/2026",16/08/2026,"التاريخ: 20/03/1448
الموافق: 02/09/2026",02/09/2026,,المديرية العامة للدفاع المدني طريق الدمام مبنى J الدور الاول,داخل المملكة,
1083813,2026-08-15T19:51:45.289049+00:00,0.00,تامين احتياجات مهمه للمستشفى sms temp,,"التاريخ: 27/01/1448
الموافق: 12/07/2026",12/07/2026,"التاريخ: 29/01/1448
الموافق: 14/07/2026",14/07/2026,,لا يوجد,داخل المملكة,
1083816,2026-08-15T23:29:53.800830+00:00,0.00,تأمين قطع غيار مولدات متنوعة (فلاتر هواء وفلتر زيوت وسيور) بالكتيبة (106 و 1045) بالطائف,,"التاريخ: 28/01/1448
الموافق: 13/07/2026",13/07/2026,"التاريخ: 07/02/1448
الموافق: 22/07/2026",22/07/2026,,لا يوجد,داخل المملكة,
1083831,2026-08-15T20:23:25.583489+00:00,0.00,توريد مواد  لصالح مدينة الملك عبدالعزيز الطبية بجدة,,"التاريخ: 25/07/1448
الموافق: 03/01/2027",03/01/2027,"التاريخ: 29/07/1448
الموافق: 07/01/2027",07/01/2027,,لا يوجد,داخل المملكة,
1083836,2026-08-15T21:45:31.193763+00:00,500.00,تقديم وإدارة خدمات الضيافة والإقامة والقاعات وتجهيزاتها والخدمات المساندة المرتبطة بها، لدعم استضافة وتنظيم المؤتمر العالمي الثالث للأمم المتحدة للمعلومات الجيومكانية وفق أعلى المعايير المهنية والتنظيمية,5,"التاريخ: 07/03/1448
الموافق: 20/08/2026",20/08/2026,"التاريخ: 14/03/1448
الموافق: 27/08/2026",27/08/2026,,الهيئة العامة للمساحة,داخل المملكة,
1083845,2026-08-15T19:42:16.765579+00:00,4000.00,ترغب الهيئة العامة لعقارات الدولة بدعوة الشركات والمؤسسات المتخصصة للتقديم على تقديم دراسات أفضل استخدام للعقارات الاستثمارية (HBU) وفق اتفاقية إطارية مفتوحة متضمنة الأسلوب الأمثل للاستثمار حسب النماذج المتاحة بلائحة التصرف بعقارات الدولة. حيث تقدم هذه الوثيقة عرضاً باحتياجات الهيئة، كما تشمل على الشروط المرجعية التي يجب على مقدمي العروض التقيد بها، وتوضح الإرشادات والتعليمات التنظيمية الموجهة للراغبين في التقدم بعروضهم، لذا فإنه من الأهمية قراءة هذه الوثيقة بتمعن، وإتباع التعليمات والإرشادات والبيانات الواردة بها.,5,"التاريخ: 11/02/1448
الموافق: 26/07/2026",26/07/2026,"التاريخ: 26/02/1448
الموافق: 10/08/2026",10/08/2026,,مقر الهيئة,داخل المملكة,
1083855,2026-08-15T21:40:49.467639+00:00,1000.00,تسعى الهيئة إلى تعزيز مكانتها المحلية والدولية بإستضافة المملكة حدث المـؤتمر العالمي الثالث للأمم المتحدة للمعلومات الجيومكانية ممثلة بالهيئة العامة للمساحة والمعلومات الجيومكانية خلال فترة 19-15 نوفمبر 2026.,5,"التاريخ: 06/03/1448
الموافق: 19/08/2026",19/08/2026,"التاريخ: 12/04/1448
الموافق: 24/09/2026",24/09/2026,,الهيئة العامة للمساحة,داخل المملكة,
1083867,2026-08-15T20:45:15.515288+00:00,0.00,تقديم خدمات غسيل السيارات لمديرية الدفاع المدني بمنطقة نجران,,"التاريخ: 13/01/1448
الموافق: 28/06/2026",28/06/2026,"التاريخ: 14/01/1448
الموافق: 29/06/2026",29/06/2026,,لا يوجد,داخل المملكة,
1083881,2026-08-15T21:40:35.524337+00:00,500.00,الغرض من المنافسة	تنفيذ مشروع خدمات مركز عمليات الأمن السيبراني والانتهاك الأمني عن طريق التعاون مع أحد مقدمي خدمات الأمن السيبراني من المستوى الأول في تحقيق استراتيجيات الأمن السيبراني وتحقيق الالتزام الكامل لضوابط الهيئة الوطنية للأمن السيبراني الخاصة بالمراقبة المستمرة للتهديدات السيبرانية,5,"التاريخ: 28/02/1448
الموافق: 12/08/2026",12/08/2026,"التاريخ: 17/03/1448
الموافق: 30/08/2026",30/08/2026,,وزارة الطاقة MU01 المدينة الرقمية,داخل المملكة,
1083901,2026-08-15T20:06:14.720393+00:00,0.00,توريد صمامات لأنظمة نقل الجبيل 60020596,5,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,"التاريخ: 18/04/1448
الموافق: 30/09/2026",30/09/2026,,المؤسسة العامة لتحلية المياه المالحة – الرياض – العليا – طريق الملك فهد الدور الرابع لجنة فتح المظاريف,داخل المملكة,
1083917,2026-08-15T23:30:01.311293+00:00,500.00,يهدف المشروع إلى توريد وتركيب مستلزمات الهوية البصرية الأساسية في مبنى وزارة الإعلام الجديد، ويُنفَّذ المشروع وفق الهوية البصرية لوزارة الإعلام وأفضل الممارسات العالمية شاملاً جميع أعمال التصميم والتنفيذ والتصنيع والتوريد والتركيب والتسليم النهائي.,5,"التاريخ: 13/02/1448
الموافق: 28/07/2026",28/07/2026,"التاريخ: 14/02/1448
الموافق: 29/07/2026",29/07/2026,,الكترونياً,داخل المملكة,
1083922,2026-08-15T22:35:36.919385+00:00,500.00,تصميم هويات بصرية شاملة للمشروعات الإعلامية للوزارة لمواكبة احتفال المملكة بمناسبة مرور 300 عام علي التأسيس.,5,"التاريخ: 15/02/1448
الموافق: 30/07/2026",30/07/2026,"التاريخ: 17/02/1448
الموافق: 01/08/2026",01/08/2026,,الكترونياً,داخل المملكة,
1083955,2026-08-15T19:16:51.500847+00:00,800.00,تقديم خدمات الحوكمة والتقييم والامتثال للأمن السيبراني,5,"التاريخ: 28/02/1448
الموافق: 12/08/2026",12/08/2026,"التاريخ: 12/03/1448
الموافق: 25/08/2026",25/08/2026,,الكتروني,داخل المملكة,
1083961,2026-08-15T20:35:18.933699+00:00,0.00,توريد مبيدات لمكافحة افات الصحه العامه لمدينة دخنة,,"التاريخ: 18/02/1448
الموافق: 02/08/2026",02/08/2026,"التاريخ: 19/02/1448
الموافق: 03/08/2026",03/08/2026,,لا يوجد,داخل المملكة,
1083972,2026-08-15T22:35:43.217007+00:00,0.00,توريد ديزل لتغذية المعدات والآليات التابعة لبلدية الحلوة,5,"التاريخ: 05/02/1448
الموافق: 20/07/2026",20/07/2026,"التاريخ: 06/02/1448
الموافق: 21/07/2026",21/07/2026,,بلدية الحلوة,داخل المملكة,"صيانة وتشغيل الأعمال الميكانيكيـة, الأعمال الصنــاعية"
1083976,2026-08-15T23:20:44.309536+00:00,0.00,طلبات لقسم السلامه,,"التاريخ: 01/02/1448
الموافق: 16/07/2026",16/07/2026,"التاريخ: 04/02/1448
الموافق: 19/07/2026",19/07/2026,,لا يوجد,داخل المملكة,"صيانة المباني, المبـــاني"
1083978,2026-08-15T23:20:50.483268+00:00,0.00,طلبات قسم السلامه,,"التاريخ: 01/02/1448
الموافق: 16/07/2026",16/07/2026,"التاريخ: 03/02/1448
الموافق: 18/07/2026",18/07/2026,,لا يوجد,داخل المملكة,"صيانة المباني, المبـــاني"
1083980,2026-08-15T23:10:49.900659+00:00,300.00,تأمين وتركيب إطارات لزوم مركبات امارة منطقة مكة المكرمة,5,"التاريخ: 04/02/1448
الموافق: 19/07/2026",19/07/2026,"التاريخ: 12/02/1448
الموافق: 27/07/2026",27/07/2026,,مكة المكرمة ديوان إمارة منطقة مكة المكرمة,داخل المملكة,
1083982,2026-08-15T23:20:57.905924+00:00,0.00,طلبات قسم السلامه,,"التاريخ: 30/01/1448
الموافق: 15/07/2026",15/07/2026,"التاريخ: 01/02/1448
الموافق: 16/07/2026",16/07/2026,,لا يوجد,داخل المملكة,"صيانة المباني, المبـــاني"
1083984,2026-08-15T23:21:07.071146+00:00,0.00,طلبات قسم السلامه,,"التاريخ: 30/01/1448
الموافق: 15/07/2026",15/07/2026,"التاريخ: 01/02/1448
الموافق: 16/07/2026",16/07/2026,,لا يوجد,داخل المملكة,"صيانة المباني, المبـــاني"
1083987,2026-08-15T23:21:14.153899+00:00,0.00,طلبات قسم السلامه,,"التاريخ: 30/01/1448
الموافق: 15/07/2026",15/07/2026,"التاريخ: 01/02/1448
الموافق: 16/07/2026",16/07/2026,,لا يوجد,داخل المملكة,"صيانة المباني, المبـــاني"
1083988,2026-08-15T22:57:16.913242+00:00,0.00,أحد البنود الأساسية في المستشفى، ولحاجة المستشفى لهذا البند تم إرفاقه ضمن منافسات الشراء المباشر .,,"التاريخ: 04/02/1448
الموافق: 19/07/2026",19/07/2026,"التاريخ: 05/02/1448
الموافق: 20/07/2026",20/07/2026,,لا يوجد,داخل المملكة,
1084002,2026-08-15T23:40:17.894702+00:00,0.00,الصيانة الكهربائية لانظمة VFD بوحده تحلية مياه البحر في فرسان,,"التاريخ: 28/01/1448
الموافق: 13/07/2026",13/07/2026,"التاريخ: 30/01/1448
الموافق: 15/07/2026",15/07/2026,,لا يوجد,داخل المملكة,
1084005,2026-08-15T19:22:48.644512+00:00,0.00,توريد دهانات لبلدية الفوارة                                                                        .,,"التاريخ: 20/02/1448
الموافق: 04/08/2026",04/08/2026,"التاريخ: 21/02/1448
الموافق: 05/08/2026",05/08/2026,,لا يوجد,داخل المملكة,
1084016,2026-08-15T23:40:25.178032+00:00,200.00,المنافسة تتعلق بالاشتراك وتشغيل منصة لإدارة الخطة الاستراتيجية تشمل أنظمة (مؤشرات الأداء، إدارة المشاريع، إدارة المهام) مع بنية تحتية سحابية متكاملة وخدمات دعم وتشغيل لضمان متابعة الأداء المؤسسي وتحقيق الأهداف الاستراتيجية.,5,"التاريخ: 27/02/1448
الموافق: 11/08/2026",11/08/2026,"التاريخ: 04/03/1448
الموافق: 17/08/2026",17/08/2026,,عبر منصة اعتماد,داخل المملكة,
1084030,2026-08-15T20:33:47.570220+00:00,500.00,صيانة ونظافة وتشغيل مبنى فرع الوزارة وملحقاته بمنطقة الشرقية,5,"التاريخ: 01/04/1448
الموافق: 13/09/2026",13/09/2026,"التاريخ: 01/05/1448
الموافق: 12/10/2026",12/10/2026,,الرياض طريق الملك فهد,داخل المملكة,
