tender_id,scraped_at,tender_id_string,reference_number,tender_number,tender_name,agency_name,branch_name,tender_status_id,tender_type_id,tender_type_name,tender_activity_id,tender_activity_name,condetional_booklet_price,financial_fees,invitation_cost,buying_cost,has_invitations,last_enquiries_date,last_offer_presentation_date,offers_opening_date,submition_date,is_ugrp
1089263,2026-08-14T19:46:11.641832+00:00,sbebG6rKLC2kVjY16WkvsA==,260739005158,PR-204604,  اتفاقية اطارية لتقديم خدمات استبدال الفلاتر الخرطوشية بــمنظومات تحلية مياه البحر والوحدات التابعة لها بالهيئة السعودية للمياه ,الهيئة السعودية للمياه,ادارة الشراء - قسم مشتريات الخدمات والمشاريع,4,11,منافسة إتفاقية إطارية,208,	التشغيل والصيانة والنظافة للمنشآت - التشغيل والصيانة	,500.0,500.0,200.0,500.0,0,2026-08-11T00:00:00,2026-08-23T10:00:00,2026-08-23T10:00:00,2026-07-22T17:06:07.4764018,0
1089265,2026-08-14T19:46:11.641832+00:00,*@@**ywLqRb5q6UiRrcKoU3Mfg==,260739005162,60020707,توريد قطع غيار محركات كهربائية لمنظومة إنتاج ينبع 60020707,الهيئة السعودية للمياه,إدارة الشراء - قسم المواد وقطع الغيار ,4,1,منافسة عامة,111,تجارة قطع الغيار الجديدة ,0.0,500.0,200.0,500.0,0,2026-07-31T15:44:21.8195444,2026-08-21T09:59:00,2026-08-21T10:00:00,2026-07-21T15:44:21.8196078,0
1089269,2026-08-14T19:46:11.641832+00:00,xkSe3J*@@**cDrnDL *@@**TafewDA==,260739005167,60020708,توريد قطع غيار لأنظمة التحكم لمنظومة إنتاج ينبع 60020708,الهيئة السعودية للمياه,إدارة الشراء - قسم المواد وقطع الغيار ,4,1,منافسة عامة,111,تجارة قطع الغيار الجديدة ,0.0,500.0,200.0,500.0,0,2026-07-31T15:49:13.7563386,2026-08-06T09:59:00,2026-08-06T10:00:00,2026-07-21T15:49:13.7572208,0
1089270,2026-08-14T19:46:11.641832+00:00,RCJV0P9slTC3NoqXmHZBzA==,260739005168,60020709,توريد قطع غيار أجهزة وتحكم ( Analysers) لمنظومة إنتاج ينبع 60020709,الهيئة السعودية للمياه,إدارة الشراء - قسم المواد وقطع الغيار ,4,1,منافسة عامة,111,تجارة قطع الغيار الجديدة ,0.0,500.0,200.0,500.0,0,2026-07-31T15:54:00.1866784,2026-08-06T09:59:00,2026-08-06T10:00:00,2026-07-21T15:54:00.1867576,0
1089271,2026-08-14T19:46:11.641832+00:00,XDXWexxtT991S5pqSFHNew==,260739005169,HR421659, توريد مواد صناعيه H-SAS-HR421659,الشؤون الصحیة بوزارة الحرس الوطني,إدارة المشتريات - مستشفى الملك عبدالعزيز بالاحساء,4,2,شراء مباشر,105,تجارة الكماليات,0.0,200.0,200.0,0.0,1,2026-07-23T13:59:04.620653,2026-07-25T09:59:00,,2026-07-21T13:59:04.6207141,0
1089272,2026-08-14T19:46:11.641832+00:00,OLlpJedwMIG lde6bINw5w==,260739005171,60020710,توريد قطع غيار ( Panels) لمنظومة إنتاج ينبع 60020710,الهيئة السعودية للمياه,إدارة الشراء - قسم المواد وقطع الغيار ,4,1,منافسة عامة,111,تجارة قطع الغيار الجديدة ,0.0,500.0,200.0,500.0,0,2026-07-31T09:03:39.3292935,2026-08-21T09:59:00,2026-08-21T10:00:00,2026-07-21T09:03:39.3293546,0
1089273,2026-08-14T19:46:11.641832+00:00,BLF9KS7z3eFV CF56mEzwA==,260739005174,60020711,توريد قطع غيار أجهزة وتحكم (POWER SUP SYS)  لمنظومة إنتاج ينبع 60020711,الهيئة السعودية للمياه,إدارة الشراء - قسم المواد وقطع الغيار ,4,1,منافسة عامة,111,تجارة قطع الغيار الجديدة ,0.0,500.0,200.0,500.0,0,2026-07-31T16:01:27.8074145,2026-08-06T09:59:00,2026-08-06T10:00:00,2026-07-21T16:01:27.80747,0
1089274,2026-08-14T19:46:11.641832+00:00,PTBFNh wRqRNhMy0XpOQHg==,260739005176,60020712,توريد قطع غيار أجهزة وتحكم ( TEMPERATURE) لمنظومة إنتاج ينبع 60020712,الهيئة السعودية للمياه,إدارة الشراء - قسم المواد وقطع الغيار ,4,1,منافسة عامة,111,تجارة قطع الغيار الجديدة ,0.0,500.0,200.0,500.0,0,2026-08-01T09:00:22.2350824,2026-08-07T09:59:00,2026-08-07T10:00:00,2026-07-22T09:00:22.2351446,0
1089275,2026-08-14T19:46:11.641832+00:00,qNXMjUFeADV51DpKY*@@**eW0w==,260739005177,60020713,توريد قطع غيار للمولدات الكهربائية لمنظومة إنتاج ينبع 60020713,الهيئة السعودية للمياه,إدارة الشراء - قسم المواد وقطع الغيار ,4,1,منافسة عامة,111,تجارة قطع الغيار الجديدة ,0.0,500.0,200.0,500.0,0,2026-08-01T09:45:56.271246,2026-08-07T09:59:00,2026-08-07T10:00:00,2026-07-22T09:45:56.2712854,0
1089277,2026-08-14T19:46:11.641832+00:00,J5JLqzpGagY6W9*@@**WuLxbRA==,260739005179,60020714,توريد قطع غيار مرحلات كهربائية وأجهزة وتحكم لمنظومة إنتاج ينبع 60020714,الهيئة السعودية للمياه,إدارة الشراء - قسم المواد وقطع الغيار ,4,1,منافسة عامة,111,تجارة قطع الغيار الجديدة ,0.0,500.0,200.0,500.0,0,2026-08-01T10:50:19.2055771,2026-08-07T09:59:00,2026-08-07T10:00:00,2026-07-22T10:50:19.2056405,0
1089278,2026-08-14T19:46:11.641832+00:00,xWluoVTcHnae9Kb3ibAuew==,260739005181,60020715,توريد قطع غيار للصمامات لمنظومة إنتاج ينبع 60020715,الهيئة السعودية للمياه,إدارة الشراء - قسم المواد وقطع الغيار ,4,1,منافسة عامة,111,تجارة قطع الغيار الجديدة ,0.0,500.0,200.0,500.0,0,2026-08-01T10:56:25.1987047,2026-08-07T09:59:00,2026-08-07T10:00:00,2026-07-22T10:56:25.1987669,0
1089279,2026-08-14T19:46:11.641832+00:00,zH13 ia JHIeDXvSZLxyMw==,260739005182,26031,الحفل الختامي  لجائزة كفاءة الطاقة 2026,المركز السعودي لكفاءة الطاقة,المنافسات والمشتريات,8,1,منافسة عامة,1701,أنشطة المعارض والمؤتمرات,1500.0,500.0,200.0,500.0,0,2026-07-30T00:00:00,2026-08-02T10:00:00,2026-08-02T10:00:00,2026-07-15T09:18:43.3809063,0
1089280,2026-08-14T19:46:11.641832+00:00,0c8RFwKrep4Akl8g9xwiXA==,260739005183,60020716,توريد قطع غيار أجهزة لأنظمة التحكم لمنظومة إنتاج ينبع 60020716,الهيئة السعودية للمياه,إدارة الشراء - قسم المواد وقطع الغيار ,4,1,منافسة عامة,111,تجارة قطع الغيار الجديدة ,0.0,500.0,200.0,500.0,0,2026-07-31T15:38:00.5476902,2026-08-06T09:59:00,2026-08-06T10:00:00,2026-07-21T15:38:00.547741,0
1089281,2026-08-14T19:46:11.641832+00:00,SBq8tLZmD6YvJY8ZHuPBBg==,260739005185,60020717,توريد قطع غيار أجهزة ارسال وتدفق لمنظومة إنتاج ينبع 60020717,الهيئة السعودية للمياه,إدارة الشراء - قسم المواد وقطع الغيار ,4,1,منافسة عامة,111,تجارة قطع الغيار الجديدة ,0.0,500.0,200.0,500.0,0,2026-07-31T15:32:58.7757706,2026-08-06T09:59:00,2026-08-06T10:00:00,2026-07-21T15:32:58.7758427,0
1089282,2026-08-14T19:46:11.641832+00:00,Gl7*@@**T5scudhfyJx7PUF1NA==,260739005186,60020718,توريد قطع غيار أجهزة وتحكم لمنظومة إنتاج ينبع 60020718,الهيئة السعودية للمياه,إدارة الشراء - قسم المواد وقطع الغيار ,4,1,منافسة عامة,111,تجارة قطع الغيار الجديدة ,0.0,500.0,200.0,500.0,0,2026-08-02T15:46:52.2453878,2026-08-08T09:59:00,2026-08-08T10:00:00,2026-07-23T15:46:52.2454461,0
1089283,2026-08-14T19:46:11.641832+00:00,6s80p5U3qy22Ea1DYm1pXQ==,260739005187,60020754,توريد قطع غيار للمحولات لمنظومة إنتاج ينبع 60020754,الهيئة السعودية للمياه,إدارة الشراء - قسم المواد وقطع الغيار ,4,1,منافسة عامة,111,تجارة قطع الغيار الجديدة ,0.0,500.0,200.0,500.0,0,2026-07-31T11:06:17.3643579,2026-08-06T09:59:00,2026-08-06T10:00:00,2026-07-21T11:06:17.3644099,0
1089287,2026-08-14T19:46:11.641832+00:00,S2zyudzGhxNSTiaKTiTiOQ==,260739005193,48/6,عملية تجهيزات أمنية لعدد 84 سيارات من نوع لوسيد  ,المديرية العامة للجوازات,الإدارة العامة للمنافسات والمشتريات,8,1,منافسة عامة,1910,خدمات صيانة وإصلاح المركبات,500.0,500.0,200.0,500.0,0,2026-07-25T00:00:00,2026-08-02T09:00:00,2026-08-02T09:30:00,2026-07-15T16:57:12.7943189,0
1089293,2026-08-14T19:46:11.641832+00:00,g0*@@**Eyblp8yaSox16fZXvIw==,260739005200,163877,ES - توريد وتركيب وإزالة أرضية فينيل طبي وثلاجة طبية لمركبة الإسعاف الخاصة بمركز العيادات الخارجية بينبع التابع لمستشفى الأمير محمد بن عبد العزيز بالمدينة المنورة - الشؤون الصحية بوزارة الحرس الوطني,الشؤون الصحیة بوزارة الحرس الوطني,إدارة العقود - مستشفى الامير محمد بن عبدالعزيز بالمدينة المنورة,18,2,شراء مباشر,1910,خدمات صيانة وإصلاح المركبات,0.0,200.0,200.0,0.0,1,2026-07-19T16:22:47.5704468,2026-07-22T09:59:00,,2026-07-16T16:22:47.5705198,0
1089294,2026-08-14T19:46:11.641832+00:00,KSTBtrfcs5FINSvMbVTlVw==,260739005202,261383,توريد وتركيب قطع غيار  RO PLANT,مستشفى القوات المسلحة بالرياض,إدارة المشتريات /التشغيل والصيانة,18,2,شراء مباشر,109,تجارة مواد البناء والأدوات الكهربائية والصحية,0.0,200.0,200.0,0.0,1,2026-07-17T17:38:47.5352158,2026-07-20T09:59:00,,2026-07-14T17:38:47.5352667,0
1089299,2026-08-14T19:46:11.641832+00:00,nK4xge8B5eov  I E1sy2g==,260739005212,DR222460,تقديم خدمة الصيانة الوقائية لمردة واحدة لجهاز قياس السمع الموجود في مستشفى الامام عبدالرحمن بن فيصل بالدمام التابع للشؤون الصحية بوزارة الحرس الوطني,الشؤون الصحیة بوزارة الحرس الوطني,إدارة العقود - مستشفى الإمام عبدالرحمن بن فيصل بالدمام,18,2,شراء مباشر,1911,خدمات صيانة واصلاح الأجهزة والمعدات والآلات,0.0,200.0,200.0,0.0,1,2026-07-23T00:00:00,2026-07-26T10:00:00,,2026-07-15T10:15:50.4351191,0
1089300,2026-08-14T19:46:11.641832+00:00,v8p6W01YUcczaGmWA0BBSA==,260739005214,2413762,Temperature control sensor (TEC2646-4) حساس  منظم درجة,الشؤون الصحیة بوزارة الحرس الوطني,إدارة المشتريات - مدينة الملك عبدالعزيز الطبية بالرياض,15,2,شراء مباشر,108,تجارة الأدوات والآلات والأجهزة,0.0,200.0,200.0,0.0,1,2026-07-24T14:06:20.7669738,2026-07-26T09:59:00,,2026-07-20T14:06:20.7670139,0
1089301,2026-08-14T19:46:11.641832+00:00,t4Plrt4hqv2o 5Kv3794*@@**Q==,260739005215,2413851,WATER HEATER FOR CARDIAC BULDING,الشؤون الصحیة بوزارة الحرس الوطني,إدارة المشتريات - مدينة الملك عبدالعزيز الطبية بالرياض,15,2,شراء مباشر,109,تجارة مواد البناء والأدوات الكهربائية والصحية,0.0,200.0,200.0,0.0,1,2026-07-24T14:07:02.4284741,2026-07-26T09:59:00,,2026-07-20T14:07:02.4285202,0
1089303,2026-08-14T19:46:11.641832+00:00,Is2vSqtU8tbrJiBUoFQUUg==,260739005217,2412975,"Spare parts for GE Anesthesia unit , Model: Aysis CS2 ( Requester : Eng. Meshal Alswileh ) - قطع غيار لجهاز التخدير",الشؤون الصحیة بوزارة الحرس الوطني,إدارة المشتريات - مدينة الملك عبدالعزيز الطبية بالرياض,15,2,شراء مباشر,108,تجارة الأدوات والآلات والأجهزة,0.0,200.0,200.0,0.0,1,2026-07-24T14:07:26.3043825,2026-07-26T09:59:00,,2026-07-20T14:07:26.304438,0
1089307,2026-08-14T19:46:11.641832+00:00,kqvIsNi4hhpgfp6 *@@**Miiig==,260739005221,,مشروع عملية صيانة أجهزة الأشعة والتصوير الطبي والأجهزة عالية التقنية والدقيقة بالمدينة الطبية الجامعية,جامعة الملك سعود,ادارة العقود والمنافسات بالمدينة الطبية,4,1,منافسة عامة,1911,خدمات صيانة واصلاح الأجهزة والمعدات والآلات,1000.0,500.0,200.0,500.0,0,2026-07-24T17:27:17.7231599,2026-08-14T09:59:00,2026-08-14T10:00:00,2026-07-14T17:27:17.7232358,0
1089309,2026-08-14T19:46:11.641832+00:00,JsbewUfjXyrfdTHfmigfDA==,260739005228,510,توريد محروقات بنزين لوسائط النقل التابعة لبلدية محافظة السليمي,أمانة منطقة حائل,بلدية محافظة السليمي,8,1,منافسة عامة,202,مقاولات عامة للمباني (الانشاء، الإصلاح، الهدم، الترميم),6500.0,500.0,200.0,500.0,0,2026-07-25T10:02:38.7823666,2026-08-05T09:59:00,2026-08-05T10:00:00,2026-07-20T10:02:38.7824474,0
1089310,2026-08-14T19:46:11.641832+00:00,XtS6RpooLmCPryq64REGqw==,260739005229,511,توريد محروقات ديزل للمعدات التابعة لبلدية محافظة السليمي ,أمانة منطقة حائل,بلدية محافظة السليمي,8,1,منافسة عامة,202,مقاولات عامة للمباني (الانشاء، الإصلاح، الهدم، الترميم),6500.0,500.0,200.0,500.0,0,2026-07-25T10:01:34.5536365,2026-08-05T09:59:00,2026-08-05T10:00:00,2026-07-20T10:01:34.5536995,0
1089320,2026-08-14T19:46:11.641832+00:00,E Jqq2SDC7aPceWSmggYxQ==,260739005253,,تجديد برنامج تم للمركبات الحكومية وبرنامج مقيم لبلدية الصداوي ,بلدية الصداوى,امانة محافظة حفرالباطن - بلدية الصداوي ,15,2,شراء مباشر,902,تقنية المعلومات,0.0,200.0,200.0,0.0,1,2026-07-16T01:19:56.3315132,2026-07-19T09:59:00,,2026-07-15T01:19:56.3315994,0
1089322,2026-08-14T19:46:11.641832+00:00,g695qLYuHIJCaeIerrqpiw==,260739005256,2062\313\31,توريد بلدورة وانتر لوك,أمانة منطقة الرياض,بلدية جلاجل,4,1,منافسة عامة,109,تجارة مواد البناء والأدوات الكهربائية والصحية,100.0,500.0,200.0,500.0,0,2026-07-29T10:56:29.424666,2026-08-05T09:59:00,2026-08-05T10:00:00,2026-07-19T10:56:29.4247235,0
1089323,2026-08-14T19:46:11.641832+00:00,5HMDvMzdhD2KLJo uBWQ3g==,260739005262,JD2670014,أعمال إصلاح وصيانة لمباني الدفاع المدني ( الإدارة العامة - مركز النهضة -مركز خزام ) بمحافظة جدة,ادارة الشؤون الفنية المركزية بمنطقة مكة المكرمة,ادارة الشؤون الفنية المركزية بمنطقة مكة المكرمة,13,2,شراء مباشر,202,مقاولات عامة للمباني (الانشاء، الإصلاح، الهدم، الترميم),0.0,200.0,200.0,0.0,1,2026-08-01T14:43:34.047356,2026-08-03T09:59:00,,2026-07-23T14:43:34.0474332,0
1089327,2026-08-14T19:46:11.641832+00:00,dlLLlZcNq5wRFi1I1fbCsg==,260739005266,13,الاشتراك ببرنامج تم لإنهاء الاجراءات المرورية لسيارات بلدية محافظة ميسان,بلدية ميسان,بلدية ميسان ,39,2,شراء مباشر,902,تقنية المعلومات,0.0,200.0,200.0,0.0,1,2026-07-24T14:35:48.4739836,2026-07-27T09:59:00,,2026-07-19T14:35:48.4740368,0
1089328,2026-08-14T19:46:11.641832+00:00,UGOc2DwJhArTWeS0m2ZPiw==,260739005267,14,اشتراك في خدمة مقيم لمدة 12 شهر لبلدية محافظة ميسان,بلدية ميسان,بلدية ميسان ,15,2,شراء مباشر,902,تقنية المعلومات,0.0,200.0,200.0,0.0,1,2026-07-24T14:34:57.8245386,2026-07-27T09:59:00,,2026-07-19T14:34:57.8245933,0
1089329,2026-08-14T19:46:11.641832+00:00,1*@@**Xw9rJ*@@**dJyj7WzcXFdItQ==,260739005269,FR-26-260443,صيانة خزانات الغاز الخاصة بأفران المعالجات الحرارية مصنع إنتاج العدد وقطع الغيار  ,المؤسسة العامة للصناعات العسكرية,الإدارة العامة للعقود والمشتريات,4,2,شراء مباشر,1911,خدمات صيانة واصلاح الأجهزة والمعدات والآلات,0.0,0.0,200.0,0.0,0,2026-07-20T07:54:02.5470745,2026-07-22T09:59:00,,2026-07-16T07:54:02.5494302,0
1089336,2026-08-14T19:46:11.641832+00:00,DEuxvlA1AOhNWp5dsxE1aw==,260739005277,FR-260395 ,دعم فني لآلة (CNC BAR FEEDER))  لمصنع الذخيرة المتوسطة 25-30ملم            ,المؤسسة العامة للصناعات العسكرية,الإدارة العامة للعقود والمشتريات,4,2,شراء مباشر,1911,خدمات صيانة واصلاح الأجهزة والمعدات والآلات,0.0,200.0,200.0,0.0,1,2026-08-13T00:00:00,2026-08-17T10:00:00,,2026-07-19T18:47:26.4465905,0
